,0,1,2,3,4,5
334,2005,YEAR - SEP FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
335,2004,YEAR,INDIANA,SOYBEANS,51.5,BU / ACRE
336,2004,YEAR - AUG FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
337,2004,YEAR - NOV FORECAST,INDIANA,SOYBEANS,53,BU / ACRE
338,2004,YEAR - OCT FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
339,2004,YEAR - SEP FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
340,2003,YEAR,INDIANA,SOYBEANS,38,BU / ACRE
341,2003,YEAR - AUG FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
342,2003,YEAR - NOV FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
343,2003,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
344,2003,YEAR - SEP FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
345,2002,YEAR,INDIANA,SOYBEANS,41.5,BU / ACRE
346,2002,YEAR - AUG FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
347,2002,YEAR - NOV FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
348,2002,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
349,2002,YEAR - SEP FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
350,2001,YEAR,INDIANA,SOYBEANS,49,BU / ACRE
351,2001,YEAR - AUG FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
352,2001,YEAR - NOV FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
353,2001,YEAR - OCT FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
354,2001,YEAR - SEP FORECAST,INDIANA,SOYBEANS,48,BU / ACRE
355,2000,YEAR,INDIANA,SOYBEANS,46,BU / ACRE
356,2000,YEAR - AUG FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
357,2000,YEAR - NOV FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
358,2000,YEAR - OCT FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
359,2000,YEAR - SEP FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
360,1999,YEAR,INDIANA,SOYBEANS,39,BU / ACRE
361,1999,YEAR - AUG FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
362,1999,YEAR - NOV FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
363,1999,YEAR - OCT FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
364,1999,YEAR - SEP FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
365,1998,YEAR,INDIANA,SOYBEANS,42,BU / ACRE
366,1998,YEAR - AUG FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
367,1998,YEAR - NOV FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
368,1998,YEAR - OCT FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
369,1998,YEAR - SEP FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
370,1997,YEAR,INDIANA,SOYBEANS,43.5,BU / ACRE
371,1997,YEAR - AUG FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
372,1997,YEAR - NOV FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
373,1997,YEAR - OCT FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
374,1997,YEAR - SEP FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
375,1996,YEAR,INDIANA,SOYBEANS,38,BU / ACRE
376,1996,YEAR - AUG FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
377,1996,YEAR - NOV FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
378,1996,YEAR - OCT FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
379,1996,YEAR - SEP FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
380,1995,YEAR,INDIANA,SOYBEANS,39.5,BU / ACRE
381,1995,YEAR - AUG FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
382,1995,YEAR - NOV FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
383,1995,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
384,1995,YEAR - SEP FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
385,1994,YEAR,INDIANA,SOYBEANS,47,BU / ACRE
386,1994,YEAR - AUG FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
387,1994,YEAR - NOV FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
388,1994,YEAR - OCT FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
389,1994,YEAR - SEP FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
390,1993,YEAR,INDIANA,SOYBEANS,46,BU / ACRE
391,1993,YEAR - AUG FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
392,1993,YEAR - NOV FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
393,1993,YEAR - OCT FORECAST,INDIANA,SOYBEANS,47,BU / ACRE
394,1993,YEAR - SEP FORECAST,INDIANA,SOYBEANS,47,BU / ACRE
395,1992,YEAR,INDIANA,SOYBEANS,43,BU / ACRE
396,1992,YEAR - AUG FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
397,1992,YEAR - NOV FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
398,1992,YEAR - OCT FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
399,1992,YEAR - SEP FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
400,1991,YEAR,INDIANA,SOYBEANS,39,BU / ACRE
401,1991,YEAR - AUG FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
402,1991,YEAR - NOV FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
403,1991,YEAR - OCT FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
404,1991,YEAR - SEP FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
405,1990,YEAR,INDIANA,SOYBEANS,41,BU / ACRE
406,1990,YEAR - AUG FORECAST,INDIANA,SOYBEANS,36,BU / ACRE
407,1990,YEAR - NOV FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
408,1990,YEAR - OCT FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
409,1990,YEAR - SEP FORECAST,INDIANA,SOYBEANS,37,BU / ACRE
410,1989,YEAR,INDIANA,SOYBEANS,36.5,BU / ACRE
411,1989,YEAR - AUG FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
412,1989,YEAR - NOV FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
413,1989,YEAR - OCT FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
414,1989,YEAR - SEP FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
415,1988,YEAR,INDIANA,SOYBEANS,27.5,BU / ACRE
416,1988,YEAR - AUG FORECAST,INDIANA,SOYBEANS,29,BU / ACRE
417,1988,YEAR - NOV FORECAST,INDIANA,SOYBEANS,28,BU / ACRE
418,1988,YEAR - OCT FORECAST,INDIANA,SOYBEANS,30,BU / ACRE
419,1988,YEAR - SEP FORECAST,INDIANA,SOYBEANS,30,BU / ACRE
420,1987,YEAR,INDIANA,SOYBEANS,40,BU / ACRE
421,1987,YEAR - AUG FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
422,1987,YEAR - NOV FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
423,1987,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
424,1987,YEAR - SEP FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
425,1986,YEAR,INDIANA,SOYBEANS,37,BU / ACRE
426,1986,YEAR - AUG FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
427,1986,YEAR - NOV FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
428,1986,YEAR - OCT FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
429,1986,YEAR - SEP FORECAST,INDIANA,SOYBEANS,39,BU / ACRE
430,1985,YEAR,INDIANA,SOYBEANS,41.5,BU / ACRE
431,1985,YEAR - AUG FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
432,1985,YEAR - NOV FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
433,1985,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
434,1985,YEAR - SEP FORECAST,INDIANA,SOYBEANS,38,BU / ACRE
435,1984,YEAR,INDIANA,SOYBEANS,34.5,BU / ACRE
436,1984,YEAR - AUG FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
437,1984,YEAR - NOV FORECAST,INDIANA,SOYBEANS,34,BU / ACRE
438,1984,YEAR - OCT FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
439,1984,YEAR - SEP FORECAST,INDIANA,SOYBEANS,36,BU / ACRE
440,1983,YEAR,INDIANA,SOYBEANS,31,BU / ACRE
441,1983,YEAR - AUG FORECAST,INDIANA,SOYBEANS,33,BU / ACRE
442,1983,YEAR - NOV FORECAST,INDIANA,SOYBEANS,30,BU / ACRE
443,1983,YEAR - OCT FORECAST,INDIANA,SOYBEANS,30,BU / ACRE
444,1983,YEAR - SEP FORECAST,INDIANA,SOYBEANS,28,BU / ACRE
445,1982,YEAR,INDIANA,SOYBEANS,38.5,BU / ACRE
446,1982,YEAR - AUG FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
447,1982,YEAR - NOV FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
448,1982,YEAR - OCT FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
449,1982,YEAR - SEP FORECAST,INDIANA,SOYBEANS,40,BU / ACRE
450,1981,YEAR,INDIANA,SOYBEANS,33,BU / ACRE
451,1981,YEAR - AUG FORECAST,INDIANA,SOYBEANS,32,BU / ACRE
452,1981,YEAR - NOV FORECAST,INDIANA,SOYBEANS,33,BU / ACRE
453,1981,YEAR - OCT FORECAST,INDIANA,SOYBEANS,33,BU / ACRE
454,1981,YEAR - SEP FORECAST,INDIANA,SOYBEANS,33,BU / ACRE
455,1980,YEAR,INDIANA,SOYBEANS,36,BU / ACRE
456,1980,YEAR - AUG FORECAST,INDIANA,SOYBEANS,34,BU / ACRE
457,1980,YEAR - NOV FORECAST,INDIANA,SOYBEANS,35,BU / ACRE
458,1980,YEAR - OCT FORECAST,INDIANA,SOYBEANS,34,BU / ACRE
459,1980,YEAR - SEP FORECAST,INDIANA,SOYBEANS,34,BU / ACRE
460,1979,YEAR,INDIANA,SOYBEANS,36,BU / ACRE
461,1978,YEAR,INDIANA,SOYBEANS,34.5,BU / ACRE
462,1977,YEAR,INDIANA,SOYBEANS,37,BU / ACRE
463,1976,YEAR,INDIANA,SOYBEANS,34,BU / ACRE
464,1975,YEAR,INDIANA,SOYBEANS,33.5,BU / ACRE
465,1974,YEAR,INDIANA,SOYBEANS,25,BU / ACRE
466,1973,YEAR,INDIANA,SOYBEANS,31.5,BU / ACRE
467,1972,YEAR,INDIANA,SOYBEANS,29.5,BU / ACRE
468,1971,YEAR,INDIANA,SOYBEANS,33,BU / ACRE
469,1970,YEAR,INDIANA,SOYBEANS,31,BU / ACRE
470,1969,YEAR,INDIANA,SOYBEANS,32,BU / ACRE
471,1968,YEAR,INDIANA,SOYBEANS,32,BU / ACRE
472,1967,YEAR,INDIANA,SOYBEANS,24.5,BU / ACRE
473,1966,YEAR,INDIANA,SOYBEANS,26,BU / ACRE
474,1965,YEAR,INDIANA,SOYBEANS,28,BU / ACRE
475,1964,YEAR,INDIANA,SOYBEANS,24.5,BU / ACRE
476,1963,YEAR,INDIANA,SOYBEANS,27.5,BU / ACRE
477,1962,YEAR,INDIANA,SOYBEANS,28,BU / ACRE
478,1961,YEAR,INDIANA,SOYBEANS,28,BU / ACRE
479,1960,YEAR,INDIANA,SOYBEANS,27,BU / ACRE
480,1959,YEAR,INDIANA,SOYBEANS,26,BU / ACRE
481,1958,YEAR,INDIANA,SOYBEANS,27,BU / ACRE
482,1957,YEAR,INDIANA,SOYBEANS,24.5,BU / ACRE
483,1956,YEAR,INDIANA,SOYBEANS,24,BU / ACRE
484,1955,YEAR,INDIANA,SOYBEANS,21.5,BU / ACRE
485,1954,YEAR,INDIANA,SOYBEANS,24,BU / ACRE
486,1953,YEAR,INDIANA,SOYBEANS,21,BU / ACRE
487,1952,YEAR,INDIANA,SOYBEANS,23.5,BU / ACRE
488,1951,YEAR,INDIANA,SOYBEANS,22.5,BU / ACRE
489,1950,YEAR,INDIANA,SOYBEANS,22.5,BU / ACRE
490,1949,YEAR,INDIANA,SOYBEANS,23.5,BU / ACRE
491,1948,YEAR,INDIANA,SOYBEANS,22,BU / ACRE
492,1947,YEAR,INDIANA,SOYBEANS,18.5,BU / ACRE
493,1946,YEAR,INDIANA,SOYBEANS,19,BU / ACRE
494,1945,YEAR,INDIANA,SOYBEANS,19.5,BU / ACRE
495,1944,YEAR,INDIANA,SOYBEANS,17.2,BU / ACRE
496,1943,YEAR,INDIANA,SOYBEANS,18.5,BU / ACRE
497,1942,YEAR,INDIANA,SOYBEANS,20,BU / ACRE
498,1941,YEAR,INDIANA,SOYBEANS,17,BU / ACRE
499,1940,YEAR,INDIANA,SOYBEANS,13,BU / ACRE
500,1939,YEAR,INDIANA,SOYBEANS,19,BU / ACRE
501,1938,YEAR,INDIANA,SOYBEANS,20,BU / ACRE
502,1937,YEAR,INDIANA,SOYBEANS,17,BU / ACRE
503,1936,YEAR,INDIANA,SOYBEANS,14,BU / ACRE
504,1935,YEAR,INDIANA,SOYBEANS,17,BU / ACRE
505,1934,YEAR,INDIANA,SOYBEANS,16,BU / ACRE
506,1933,YEAR,INDIANA,SOYBEANS,15,BU / ACRE
507,1932,YEAR,INDIANA,SOYBEANS,16,BU / ACRE
508,1931,YEAR,INDIANA,SOYBEANS,17.8,BU / ACRE
509,1930,YEAR,INDIANA,SOYBEANS,14,BU / ACRE
510,1929,YEAR,INDIANA,SOYBEANS,15,BU / ACRE
511,1928,YEAR,INDIANA,SOYBEANS,14.5,BU / ACRE
512,1927,YEAR,INDIANA,SOYBEANS,13,BU / ACRE
513,1926,YEAR,INDIANA,SOYBEANS,12.6,BU / ACRE
514,1925,YEAR,INDIANA,SOYBEANS,10,BU / ACRE
515,1924,YEAR,INDIANA,SOYBEANS,9.9,BU / ACRE
516,2020,YEAR,IOWA,SOYBEANS,54,BU / ACRE
517,2020,YEAR - AUG FORECAST,IOWA,SOYBEANS,58,BU / ACRE
518,2020,YEAR - SEP FORECAST,IOWA,SOYBEANS,54,BU / ACRE
519,2019,YEAR,IOWA,SOYBEANS,55,BU / ACRE
520,2019,YEAR - AUG FORECAST,IOWA,SOYBEANS,55,BU / ACRE
521,2019,YEAR - NOV FORECAST,IOWA,SOYBEANS,53,BU / ACRE
522,2019,YEAR - OCT FORECAST,IOWA,SOYBEANS,53,BU / ACRE
523,2019,YEAR - SEP FORECAST,IOWA,SOYBEANS,54,BU / ACRE
524,2018,YEAR,IOWA,SOYBEANS,56,BU / ACRE
525,2018,YEAR - AUG FORECAST,IOWA,SOYBEANS,59,BU / ACRE
526,2018,YEAR - NOV FORECAST,IOWA,SOYBEANS,58,BU / ACRE
527,2018,YEAR - OCT FORECAST,IOWA,SOYBEANS,61,BU / ACRE
528,2018,YEAR - SEP FORECAST,IOWA,SOYBEANS,60,BU / ACRE
529,2017,YEAR,IOWA,SOYBEANS,57,BU / ACRE
530,2017,YEAR - AUG FORECAST,IOWA,SOYBEANS,56,BU / ACRE
531,2017,YEAR - NOV FORECAST,IOWA,SOYBEANS,56,BU / ACRE
532,2017,YEAR - OCT FORECAST,IOWA,SOYBEANS,56,BU / ACRE
533,2017,YEAR - SEP FORECAST,IOWA,SOYBEANS,57,BU / ACRE
534,2016,YEAR,IOWA,SOYBEANS,60,BU / ACRE
535,2016,YEAR - AUG FORECAST,IOWA,SOYBEANS,57,BU / ACRE
536,2016,YEAR - NOV FORECAST,IOWA,SOYBEANS,59,BU / ACRE
537,2016,YEAR - OCT FORECAST,IOWA,SOYBEANS,58,BU / ACRE
538,2016,YEAR - SEP FORECAST,IOWA,SOYBEANS,58,BU / ACRE
539,2015,YEAR,IOWA,SOYBEANS,56.5,BU / ACRE
540,2015,YEAR - AUG FORECAST,IOWA,SOYBEANS,52,BU / ACRE
541,2015,YEAR - NOV FORECAST,IOWA,SOYBEANS,56,BU / ACRE
542,2015,YEAR - OCT FORECAST,IOWA,SOYBEANS,53,BU / ACRE
543,2015,YEAR - SEP FORECAST,IOWA,SOYBEANS,53,BU / ACRE
544,2014,YEAR,IOWA,SOYBEANS,51,BU / ACRE
545,2014,YEAR - AUG FORECAST,IOWA,SOYBEANS,50,BU / ACRE
546,2014,YEAR - NOV FORECAST,IOWA,SOYBEANS,52,BU / ACRE
547,2014,YEAR - OCT FORECAST,IOWA,SOYBEANS,51,BU / ACRE
548,2014,YEAR - SEP FORECAST,IOWA,SOYBEANS,51,BU / ACRE
549,2013,YEAR,IOWA,SOYBEANS,45.5,BU / ACRE
550,2013,YEAR - AUG FORECAST,IOWA,SOYBEANS,46,BU / ACRE
551,2013,YEAR - NOV FORECAST,IOWA,SOYBEANS,45,BU / ACRE
552,2013,YEAR - SEP FORECAST,IOWA,SOYBEANS,43,BU / ACRE
553,2012,YEAR,IOWA,SOYBEANS,45,BU / ACRE
554,2012,YEAR - AUG FORECAST,IOWA,SOYBEANS,43,BU / ACRE
555,2012,YEAR - NOV FORECAST,IOWA,SOYBEANS,44,BU / ACRE
556,2012,YEAR - OCT FORECAST,IOWA,SOYBEANS,43,BU / ACRE
557,2012,YEAR - SEP FORECAST,IOWA,SOYBEANS,39,BU / ACRE
558,2011,YEAR,IOWA,SOYBEANS,51.5,BU / ACRE
559,2011,YEAR - AUG FORECAST,IOWA,SOYBEANS,52,BU / ACRE
560,2011,YEAR - NOV FORECAST,IOWA,SOYBEANS,50.5,BU / ACRE
561,2011,YEAR - OCT FORECAST,IOWA,SOYBEANS,50.5,BU / ACRE
562,2011,YEAR - SEP FORECAST,IOWA,SOYBEANS,51,BU / ACRE
563,2010,YEAR,IOWA,SOYBEANS,51,BU / ACRE
564,2010,YEAR - AUG FORECAST,IOWA,SOYBEANS,51,BU / ACRE
565,2010,YEAR - NOV FORECAST,IOWA,SOYBEANS,52,BU / ACRE
566,2010,YEAR - OCT FORECAST,IOWA,SOYBEANS,52,BU / ACRE
567,2010,YEAR - SEP FORECAST,IOWA,SOYBEANS,52,BU / ACRE
568,2009,YEAR,IOWA,SOYBEANS,51,BU / ACRE
569,2009,YEAR - AUG FORECAST,IOWA,SOYBEANS,52,BU / ACRE
570,2009,YEAR - NOV FORECAST,IOWA,SOYBEANS,51,BU / ACRE
571,2009,YEAR - OCT FORECAST,IOWA,SOYBEANS,52,BU / ACRE
572,2009,YEAR - SEP FORECAST,IOWA,SOYBEANS,52,BU / ACRE
573,2008,YEAR,IOWA,SOYBEANS,46.5,BU / ACRE
574,2008,YEAR - AUG FORECAST,IOWA,SOYBEANS,47,BU / ACRE
575,2008,YEAR - NOV FORECAST,IOWA,SOYBEANS,46,BU / ACRE
576,2008,YEAR - OCT FORECAST,IOWA,SOYBEANS,46,BU / ACRE
577,2008,YEAR - SEP FORECAST,IOWA,SOYBEANS,47,BU / ACRE
578,2007,YEAR,IOWA,SOYBEANS,52,BU / ACRE
579,2007,YEAR - AUG FORECAST,IOWA,SOYBEANS,50,BU / ACRE
580,2007,YEAR - NOV FORECAST,IOWA,SOYBEANS,52,BU / ACRE
581,2007,YEAR - OCT FORECAST,IOWA,SOYBEANS,52,BU / ACRE
582,2007,YEAR - SEP FORECAST,IOWA,SOYBEANS,51,BU / ACRE
583,2006,YEAR,IOWA,SOYBEANS,50.5,BU / ACRE
584,2006,YEAR - AUG FORECAST,IOWA,SOYBEANS,45,BU / ACRE
585,2006,YEAR - NOV FORECAST,IOWA,SOYBEANS,50,BU / ACRE
586,2006,YEAR - OCT FORECAST,IOWA,SOYBEANS,50,BU / ACRE
587,2006,YEAR - SEP FORECAST,IOWA,SOYBEANS,49,BU / ACRE
588,2005,YEAR,IOWA,SOYBEANS,52.5,BU / ACRE
589,2005,YEAR - AUG FORECAST,IOWA,SOYBEANS,44,BU / ACRE
590,2005,YEAR - NOV FORECAST,IOWA,SOYBEANS,53,BU / ACRE
591,2005,YEAR - OCT FORECAST,IOWA,SOYBEANS,51,BU / ACRE
592,2005,YEAR - SEP FORECAST,IOWA,SOYBEANS,45,BU / ACRE
593,2004,YEAR,IOWA,SOYBEANS,49,BU / ACRE
594,2004,YEAR - AUG FORECAST,IOWA,SOYBEANS,42,BU / ACRE
595,2004,YEAR - NOV FORECAST,IOWA,SOYBEANS,49,BU / ACRE
596,2004,YEAR - OCT FORECAST,IOWA,SOYBEANS,47,BU / ACRE
597,2004,YEAR - SEP FORECAST,IOWA,SOYBEANS,40,BU / ACRE
598,2003,YEAR,IOWA,SOYBEANS,32.5,BU / ACRE
599,2003,YEAR - AUG FORECAST,IOWA,SOYBEANS,46,BU / ACRE
600,2003,YEAR - NOV FORECAST,IOWA,SOYBEANS,34,BU / ACRE
601,2003,YEAR - OCT FORECAST,IOWA,SOYBEANS,34,BU / ACRE
602,2003,YEAR - SEP FORECAST,IOWA,SOYBEANS,39,BU / ACRE
603,2002,YEAR,IOWA,SOYBEANS,48,BU / ACRE
604,2002,YEAR - AUG FORECAST,IOWA,SOYBEANS,45,BU / ACRE
605,2002,YEAR - NOV FORECAST,IOWA,SOYBEANS,46,BU / ACRE
606,2002,YEAR - OCT FORECAST,IOWA,SOYBEANS,46,BU / ACRE
607,2002,YEAR - SEP FORECAST,IOWA,SOYBEANS,46,BU / ACRE
608,2001,YEAR,IOWA,SOYBEANS,44,BU / ACRE
609,2001,YEAR - AUG FORECAST,IOWA,SOYBEANS,42,BU / ACRE
610,2001,YEAR - NOV FORECAST,IOWA,SOYBEANS,44,BU / ACRE
611,2001,YEAR - OCT FORECAST,IOWA,SOYBEANS,43,BU / ACRE
612,2001,YEAR - SEP FORECAST,IOWA,SOYBEANS,42,BU / ACRE
613,2000,YEAR,IOWA,SOYBEANS,43.5,BU / ACRE
614,2000,YEAR - AUG FORECAST,IOWA,SOYBEANS,49,BU / ACRE
615,2000,YEAR - NOV FORECAST,IOWA,SOYBEANS,43,BU / ACRE
616,2000,YEAR - OCT FORECAST,IOWA,SOYBEANS,44,BU / ACRE
617,2000,YEAR - SEP FORECAST,IOWA,SOYBEANS,47,BU / ACRE
618,1999,YEAR,IOWA,SOYBEANS,44.5,BU / ACRE
619,1999,YEAR - AUG FORECAST,IOWA,SOYBEANS,48,BU / ACRE
620,1999,YEAR - NOV FORECAST,IOWA,SOYBEANS,45,BU / ACRE
621,1999,YEAR - OCT FORECAST,IOWA,SOYBEANS,48,BU / ACRE
622,1999,YEAR - SEP FORECAST,IOWA,SOYBEANS,50,BU / ACRE
623,1998,YEAR,IOWA,SOYBEANS,48,BU / ACRE
624,1998,YEAR - AUG FORECAST,IOWA,SOYBEANS,47,BU / ACRE
625,1998,YEAR - NOV FORECAST,IOWA,SOYBEANS,46,BU / ACRE
626,1998,YEAR - OCT FORECAST,IOWA,SOYBEANS,46,BU / ACRE
627,1998,YEAR - SEP FORECAST,IOWA,SOYBEANS,50,BU / ACRE
628,1997,YEAR,IOWA,SOYBEANS,46,BU / ACRE
629,1997,YEAR - AUG FORECAST,IOWA,SOYBEANS,49,BU / ACRE
630,1997,YEAR - NOV FORECAST,IOWA,SOYBEANS,47,BU / ACRE
631,1997,YEAR - OCT FORECAST,IOWA,SOYBEANS,48,BU / ACRE
632,1997,YEAR - SEP FORECAST,IOWA,SOYBEANS,49,BU / ACRE
633,1996,YEAR,IOWA,SOYBEANS,44,BU / ACRE
634,1996,YEAR - AUG FORECAST,IOWA,SOYBEANS,45,BU / ACRE
635,1996,YEAR - NOV FORECAST,IOWA,SOYBEANS,44,BU / ACRE
636,1996,YEAR - OCT FORECAST,IOWA,SOYBEANS,44,BU / ACRE
637,1996,YEAR - SEP FORECAST,IOWA,SOYBEANS,44,BU / ACRE
638,1995,YEAR,IOWA,SOYBEANS,44,BU / ACRE
639,1995,YEAR - AUG FORECAST,IOWA,SOYBEANS,43,BU / ACRE
640,1995,YEAR - NOV FORECAST,IOWA,SOYBEANS,44,BU / ACRE
641,1995,YEAR - OCT FORECAST,IOWA,SOYBEANS,43,BU / ACRE
642,1995,YEAR - SEP FORECAST,IOWA,SOYBEANS,44,BU / ACRE
643,1994,YEAR,IOWA,SOYBEANS,50.5,BU / ACRE
644,1994,YEAR - AUG FORECAST,IOWA,SOYBEANS,44,BU / ACRE
645,1994,YEAR - NOV FORECAST,IOWA,SOYBEANS,51,BU / ACRE
646,1994,YEAR - OCT FORECAST,IOWA,SOYBEANS,51,BU / ACRE
647,1994,YEAR - SEP FORECAST,IOWA,SOYBEANS,46,BU / ACRE
648,1993,YEAR,IOWA,SOYBEANS,31,BU / ACRE
649,1993,YEAR - AUG FORECAST,IOWA,SOYBEANS,35,BU / ACRE
650,1993,YEAR - NOV FORECAST,IOWA,SOYBEANS,31,BU / ACRE
651,1993,YEAR - OCT FORECAST,IOWA,SOYBEANS,34,BU / ACRE
652,1993,YEAR - SEP FORECAST,IOWA,SOYBEANS,35,BU / ACRE
653,1992,YEAR,IOWA,SOYBEANS,44,BU / ACRE
654,1992,YEAR - AUG FORECAST,IOWA,SOYBEANS,42,BU / ACRE
655,1992,YEAR - NOV FORECAST,IOWA,SOYBEANS,43,BU / ACRE
656,1992,YEAR - OCT FORECAST,IOWA,SOYBEANS,42,BU / ACRE
657,1992,YEAR - SEP FORECAST,IOWA,SOYBEANS,42,BU / ACRE
658,1991,YEAR,IOWA,SOYBEANS,40.5,BU / ACRE
659,1991,YEAR - AUG FORECAST,IOWA,SOYBEANS,38,BU / ACRE
660,1991,YEAR - NOV FORECAST,IOWA,SOYBEANS,40,BU / ACRE
661,1991,YEAR - OCT FORECAST,IOWA,SOYBEANS,39,BU / ACRE
662,1991,YEAR - SEP FORECAST,IOWA,SOYBEANS,38,BU / ACRE
663,1990,YEAR,IOWA,SOYBEANS,41.5,BU / ACRE
664,1990,YEAR - AUG FORECAST,IOWA,SOYBEANS,38,BU / ACRE
665,1990,YEAR - NOV FORECAST,IOWA,SOYBEANS,41,BU / ACRE
666,1990,YEAR - OCT FORECAST,IOWA,SOYBEANS,39,BU / ACRE
667,1990,YEAR - SEP FORECAST,IOWA,SOYBEANS,39,BU / ACRE
668,1989,YEAR,IOWA,SOYBEANS,39,BU / ACRE
669,1989,YEAR - AUG FORECAST,IOWA,SOYBEANS,37,BU / ACRE
670,1989,YEAR - NOV FORECAST,IOWA,SOYBEANS,38,BU / ACRE
671,1989,YEAR - OCT FORECAST,IOWA,SOYBEANS,38,BU / ACRE
672,1989,YEAR - SEP FORECAST,IOWA,SOYBEANS,36,BU / ACRE
673,1988,YEAR,IOWA,SOYBEANS,31,BU / ACRE
674,1988,YEAR - AUG FORECAST,IOWA,SOYBEANS,30,BU / ACRE
675,1988,YEAR - NOV FORECAST,IOWA,SOYBEANS,30,BU / ACRE
676,1988,YEAR - OCT FORECAST,IOWA,SOYBEANS,30,BU / ACRE
677,1988,YEAR - SEP FORECAST,IOWA,SOYBEANS,29,BU / ACRE
678,1987,YEAR,IOWA,SOYBEANS,43.5,BU / ACRE
679,1987,YEAR - AUG FORECAST,IOWA,SOYBEANS,41,BU / ACRE
680,1987,YEAR - NOV FORECAST,IOWA,SOYBEANS,43,BU / ACRE
681,1987,YEAR - OCT FORECAST,IOWA,SOYBEANS,42,BU / ACRE
682,1987,YEAR - SEP FORECAST,IOWA,SOYBEANS,41,BU / ACRE
683,1986,YEAR,IOWA,SOYBEANS,41.5,BU / ACRE
684,1986,YEAR - AUG FORECAST,IOWA,SOYBEANS,40,BU / ACRE
